id,countries_found,currencies_found,sentiment_compound,sentiment_positive,sentiment_negative,sentiment_neutral,sentiment_label
114664867178522750,"['China', 'United States']","['CNY', 'USD']",0.8887,0.26,0.0,0.74,positive
114664649560601881,[],[],0.9227,0.24,0.0,0.76,positive
114664632971715644,['China'],['CNY'],0.9669,0.228,0.0,0.772,positive
114664577838259767,[],[],0.0,0.0,0.0,1.0,neutral
114664350602686558,['United States'],['USD'],-0.4135,0.175,0.244,0.581,negative
114664317659540633,['United States'],['USD'],0.9337,0.418,0.0,0.582,positive
114661881306639433,[],[],0.5994,0.262,0.0,0.738,positive
114661875773869479,[],[],0.3818,0.121,0.067,0.812,positive
114661616289278861,['United States'],['USD'],0.9484,0.265,0.0,0.735,positive
114661611675544476,['United States'],['USD'],0.9753,0.33,0.0,0.67,positive
114661602710951888,['United States'],['USD'],0.9117,0.322,0.147,0.531,positive
114661594047511147,['United States'],['USD'],-0.9062,0.058,0.192,0.75,negative
114661579694762999,[],[],0.0,0.0,0.0,1.0,neutral
114661270274463584,[],[],0.0,0.0,0.0,1.0,neutral
114661266771433205,[],[],0.9917,0.395,0.038,0.566,positive
114661110094770999,[],[],0.0,0.0,0.0,1.0,neutral
114660202617448574,[],[],0.8689,0.219,0.0,0.781,positive
114660196568628575,[],[],0.0,0.0,0.0,1.0,neutral
114660052924717461,[],[],0.5586,0.173,0.044,0.782,positive
114660040863802885,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
114660036129884573,[],[],0.0,0.0,0.0,1.0,neutral
114660029921081517,[],[],0.0,0.0,0.0,1.0,neutral
114659367372751138,[],[],0.657,0.128,0.092,0.78,positive
114659078711716972,[],[],0.7156,0.262,0.0,0.738,positive
114656730708089837,[],[],0.0,0.0,0.0,1.0,neutral
114656580327959703,['United States'],['USD'],-0.8825,0.093,0.196,0.71,negative
114656373407054470,[],[],0.0,0.0,0.0,1.0,neutral
114656372641493203,[],[],0.0,0.0,0.0,1.0,neutral
114656371667510589,[],[],0.0,0.0,0.0,1.0,neutral
114656370380909786,[],[],0.0,0.0,0.0,1.0,neutral
114656368228066008,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
114656366371438057,[],[],0.0,0.0,0.0,1.0,neutral
114656365642616147,[],[],0.0,0.0,0.0,1.0,neutral
114656364863285620,[],[],0.0,0.0,0.0,1.0,neutral
114656364110054210,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
114656362993335338,[],[],0.7157,0.332,0.0,0.668,positive
114656362308717737,[],[],0.0,0.0,0.0,1.0,neutral
114656361525576135,[],[],0.0,0.0,0.0,1.0,neutral
114656360793859484,[],[],0.0,0.0,0.0,1.0,neutral
114656359617155085,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
114656358928293409,[],[],0.0,0.0,0.0,1.0,neutral
114656358109536892,[],[],0.0,0.0,0.0,1.0,neutral
114656357501146856,[],[],0.0,0.0,0.0,1.0,neutral
114655357860761523,[],[],0.0,0.0,0.0,1.0,neutral
114654983454876891,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
114654893116531233,['United States'],['USD'],-0.126,0.091,0.08,0.828,negative
114654569890888217,[],[],0.9215,0.504,0.0,0.496,positive
114654352161884458,[],[],0.0,0.0,0.0,1.0,neutral
114654289422549061,[],[],0.0,0.0,0.0,1.0,neutral
114654288301132872,[],[],0.0,0.0,0.0,1.0,neutral
114654277401980803,['United States'],['USD'],-0.4684,0.118,0.144,0.738,negative
114651482271002772,[],[],-0.4003,0.0,0.31,0.69,negative
114651470100085455,[],[],-0.6877,0.0,0.369,0.631,negative
114651462358753429,['United States'],['USD'],0.8094,0.155,0.067,0.777,positive
114651315378595204,[],[],0.0,0.0,0.0,1.0,neutral
114650961444622516,[],[],0.0,0.0,0.0,1.0,neutral
114650947329138948,[],[],-0.9091,0.057,0.252,0.691,negative
114649780431129598,['United States'],['USD'],0.6033,0.178,0.151,0.671,positive
114649724426365681,[],[],0.0,0.0,0.0,1.0,neutral
114646378582957392,[],[],-0.9387,0.07,0.194,0.736,negative
114645287687969486,[],[],0.0,0.0,0.0,1.0,neutral
114644899133296098,[],[],-0.6917,0.08,0.157,0.763,negative
114644757035971455,[],[],0.0,0.0,0.0,1.0,neutral
114643803931569027,[],[],0.0,0.0,0.0,1.0,neutral
114643605288191490,[],[],0.0,0.0,0.0,1.0,neutral
114643603416372776,[],[],0.0,0.0,0.0,1.0,neutral
114643566832017351,[],[],0.9726,0.251,0.023,0.726,positive
114643069670180699,[],[],0.0,0.0,0.0,1.0,neutral
114643067742659701,[],[],0.0,0.0,0.0,1.0,neutral
114643066111452597,[],[],0.0,0.0,0.0,1.0,neutral
114643065199434630,[],[],0.0,0.0,0.0,1.0,neutral
114643064339176711,[],[],0.0,0.0,0.0,1.0,neutral
114643062948888802,[],[],0.6249,0.088,0.0,0.912,positive
114643056646392125,[],[],0.0,0.0,0.0,1.0,neutral
114638898863359142,['United States'],['USD'],0.3971,0.251,0.196,0.553,positive
114638851513853589,[],[],0.0,0.0,0.0,1.0,neutral
114638790236703108,[],[],0.0,0.0,0.0,1.0,neutral
114638762489499883,[],[],-0.4019,0.0,0.31,0.69,negative
114638449128937351,[],[],0.0,0.0,0.0,1.0,neutral
114638447893351835,['United States'],['USD'],0.7783,0.166,0.06,0.774,positive
114638447384043705,[],[],0.4574,0.073,0.0,0.927,positive
114637838750311907,"['China', 'United States']","['CNY', 'USD']",0.9019,0.213,0.0,0.787,positive
114637837347707659,"['China', 'Russia', 'United States']","['CNY', 'RUB', 'USD']",0.9878,0.225,0.0,0.775,positive
114637383964539912,[],[],0.0,0.0,0.0,1.0,neutral
114637373477221541,['United States'],['USD'],0.982,0.235,0.01,0.756,positive
114636826069773755,[],[],0.7405,0.26,0.0,0.74,positive
114636734825372318,[],[],-0.8017,0.033,0.158,0.809,negative
114636703372425608,[],[],-0.4184,0.108,0.181,0.711,negative
114636535351943737,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
114636249329541108,['United States'],['USD'],-0.627,0.073,0.165,0.762,negative
114636194279936863,[],[],0.2732,0.512,0.0,0.488,positive
114636148473122568,['United States'],['USD'],0.9208,0.191,0.106,0.703,positive
114634223801183343,[],[],0.0,0.0,0.0,1.0,neutral
114634138406622995,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
114634135422714697,[],[],0.4199,0.411,0.0,0.589,positive
114632555927229642,['United States'],['USD'],0.8008,0.18,0.129,0.691,positive
114632206992330264,[],[],0.8016,0.233,0.0,0.767,positive
114632205177163456,[],[],-0.7856,0.0,0.184,0.816,negative
114631720913326891,[],[],0.0,0.0,0.0,1.0,neutral
114631707034653905,[],[],0.0,0.0,0.0,1.0,neutral
114631700173877454,['Germany'],['EUR'],0.7351,0.307,0.0,0.693,positive
114631699407982620,[],[],0.0,0.0,0.0,1.0,neutral
114631687993312312,[],[],0.0,0.0,0.0,1.0,neutral
114631660775512688,['Germany'],['EUR'],0.7351,0.341,0.0,0.659,positive
114631479329996984,[],[],-0.7845,0.0,0.18,0.82,negative
114631295762726849,"['China', 'Russia', 'United States']","['CNY', 'RUB', 'USD']",0.9847,0.192,0.012,0.797,positive
114627858736860268,[],[],-0.3875,0.0,0.141,0.859,negative
114626404773734358,[],[],0.0,0.0,0.0,1.0,neutral
114626401432609274,['Russia'],['RUB'],0.0,0.0,0.0,1.0,neutral
114626398631443870,[],[],0.0,0.0,0.0,1.0,neutral
114626397558751783,[],[],0.0,0.0,0.0,1.0,neutral
114626396219930564,[],[],0.0,0.0,0.0,1.0,neutral
114626395349193280,[],[],0.0,0.0,0.0,1.0,neutral
114626394056454893,[],[],0.0,0.0,0.0,1.0,neutral
114626392475682581,[],[],-0.128,0.0,0.143,0.857,negative
114626383407680212,['Russia'],['RUB'],0.9171,0.126,0.061,0.813,positive
114626260163622304,[],[],-0.1098,0.093,0.064,0.843,negative
114626083142393611,['Russia'],['RUB'],0.9171,0.126,0.061,0.813,positive
114625064616541014,[],[],-0.4153,0.157,0.229,0.614,negative
114623678380515184,['United States'],['USD'],-0.829,0.0,0.301,0.699,negative
114623644825050017,['United States'],['USD'],0.9449,0.563,0.0,0.437,positive
114623632387180206,['China'],['CNY'],-0.8675,0.058,0.314,0.628,negative
114619648032728687,[],[],0.254,0.118,0.148,0.734,positive
114619628833129608,[],[],0.9297,0.308,0.0,0.692,positive
114617666432673584,[],[],0.0,0.0,0.0,1.0,neutral
114617654959425582,[],[],0.5587,0.124,0.084,0.792,positive
114617605450196006,[],[],0.8939,0.477,0.124,0.399,positive
1929687626216280184,[],[],0.0,0.0,0.0,1.0,neutral
114616451351172040,[],[],0.0,0.0,0.0,1.0,neutral
114616421679095002,[],[],0.9346,0.288,0.0,0.712,positive
114616351910119498,['United States'],['USD'],0.25,0.057,0.0,0.943,positive
114616348045430286,[],[],-0.8168,0.034,0.118,0.848,negative
114616207227510153,[],[],-0.9905,0.117,0.282,0.602,negative
114616192602509494,['United States'],['USD'],0.9798,0.18,0.082,0.738,positive
114616063852488330,[],[],0.7959,0.196,0.057,0.747,positive
114616038217949758,[],[],0.0986,0.116,0.159,0.725,positive
114614695646992423,['United States'],['USD'],-0.9822,0.08,0.305,0.614,negative
114610697811330167,[],[],0.0,0.0,0.0,1.0,neutral
114609691916115650,[],[],0.0,0.0,0.0,1.0,neutral
114609401400916551,['United States'],['USD'],-0.0752,0.098,0.073,0.829,negative
114609088288599288,['United States'],['USD'],0.8883,0.234,0.0,0.766,positive
114608922272629199,[],[],0.0,0.0,0.0,1.0,neutral
114608910724822648,[],[],0.0,0.0,0.0,1.0,neutral
114608902357322907,['United States'],['USD'],-0.6597,0.104,0.267,0.63,negative
114608899649626048,[],[],0.0,0.0,0.0,1.0,neutral
114608898619438427,[],[],0.0,0.0,0.0,1.0,neutral
114608606195747467,['United States'],['USD'],-0.8825,0.093,0.196,0.71,negative
114606254307800195,[],[],0.7345,0.27,0.101,0.629,positive
114605660077722777,[],[],0.0,0.0,0.0,1.0,neutral
114605653572773869,[],[],0.0,0.0,0.0,1.0,neutral
114605647860004431,[],[],0.0,0.0,0.0,1.0,neutral
114605646058432224,[],[],0.0,0.0,0.0,1.0,neutral
114605572550116906,[],[],0.0,0.0,0.0,1.0,neutral
114605559474286180,['United States'],['USD'],0.4436,0.091,0.0,0.909,positive
114605145750381792,[],[],0.0,0.0,0.0,1.0,neutral
114605138646113482,[],[],0.2481,0.175,0.15,0.675,positive
114604843743831040,[],[],0.9078,0.382,0.0,0.618,positive
114604840139908589,[],[],0.0,0.0,0.0,1.0,neutral
114604190866906781,['United States'],['USD'],0.9855,0.259,0.057,0.684,positive
114603970637820600,[],[],0.0,0.0,0.0,1.0,neutral
114602911289806968,[],[],-0.1785,0.165,0.193,0.641,negative
114602636801002520,['United States'],['USD'],0.6486,0.183,0.115,0.702,positive
114602629020606637,[],[],0.855,0.216,0.0,0.784,positive
114600293751510921,[],[],0.0,0.0,0.0,1.0,neutral
114600275865437119,[],[],0.0,0.0,0.0,1.0,neutral
114600232444807133,[],[],0.0,0.0,0.0,1.0,neutral
114600183546010877,[],[],0.0,0.0,0.0,1.0,neutral
114599862399252900,[],[],0.9201,0.464,0.0,0.536,positive
114599860448694296,[],[],0.4588,0.176,0.0,0.824,positive
114599850870121253,[],[],0.0,0.0,0.0,1.0,neutral
114599557006933759,['United States'],['USD'],0.7574,0.298,0.0,0.702,positive
114599440115641983,[],[],0.0,0.0,0.0,1.0,neutral
114599434397215985,[],[],0.4199,0.482,0.0,0.518,positive
114599417835206103,[],[],0.7118,0.153,0.053,0.793,positive
114599331546886838,[],[],0.7118,0.153,0.053,0.793,positive
114599330494282325,['United States'],['USD'],0.9795,0.36,0.0,0.64,positive
114598871073067083,[],[],0.3595,0.217,0.0,0.783,positive
114598642369146101,['United States'],['USD'],-0.8825,0.093,0.196,0.71,negative
114598281297498204,[],[],-0.296,0.144,0.166,0.69,negative
114598274134981885,[],[],0.0,0.0,0.0,1.0,neutral
114598269085729861,[],[],0.0,0.0,0.0,1.0,neutral
114598088958949368,[],[],0.3595,0.199,0.0,0.801,positive
114597966895334541,[],[],0.8083,0.157,0.0,0.843,positive
114597874618991073,['United States'],['USD'],0.7351,0.23,0.06,0.71,positive
114597765659586892,[],[],0.0,0.0,0.0,1.0,neutral
114597765224922325,[],[],0.0,0.0,0.0,1.0,neutral
114597734638264107,[],[],0.0,0.0,0.0,1.0,neutral
114597726905289988,['United States'],['USD'],-0.4484,0.079,0.106,0.815,negative
114597085726163793,[],[],-0.7067,0.0,0.15,0.85,negative
114596705340367716,"['China', 'United States']","['CNY', 'USD']",-0.4609,0.146,0.134,0.72,negative
114594463510818001,[],[],-0.516,0.0,0.182,0.818,negative
114594292874428760,[],[],0.0,0.0,0.0,1.0,neutral
114594290985349845,[],[],0.0,0.0,0.0,1.0,neutral
114593895018014960,['United States'],['USD'],0.8043,0.141,0.0,0.859,positive
114593880455063168,['United States'],['USD'],-0.6204,0.139,0.129,0.732,negative
114593467159196179,['United States'],['USD'],0.9595,0.255,0.0,0.745,positive
114588947311720532,[],[],0.2023,0.185,0.136,0.679,positive
114588832258950510,[],[],0.0,0.0,0.0,1.0,neutral
114588777076099501,[],[],0.0,0.0,0.0,1.0,neutral
114588769957413971,[],[],0.0,0.0,0.0,1.0,neutral
114588686952126558,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
114588267526398401,"['Russia', 'United States']","['RUB', 'USD']",0.6016,0.201,0.186,0.613,positive
114587834569910458,[],[],0.6114,0.19,0.0,0.81,positive
114587815628675499,[],[],0.0,0.0,0.0,1.0,neutral
114587450000198620,['United States'],['USD'],0.9714,0.221,0.025,0.754,positive
114587449190015002,['United States'],['USD'],0.9911,0.311,0.0,0.689,positive
114587448932259485,['United States'],['USD'],0.9766,0.232,0.024,0.743,positive
114587447392412802,['United States'],['USD'],0.8858,0.197,0.077,0.726,positive
114587447106051612,['United States'],['USD'],0.7879,0.163,0.099,0.738,positive
114587010981213926,['United States'],['USD'],0.9662,0.224,0.056,0.72,positive
114586960080176462,['United States'],['USD'],0.9653,0.323,0.032,0.645,positive
114586226007898415,[],[],0.5994,0.245,0.0,0.755,positive
114586208518446686,[],[],0.0,0.0,0.0,1.0,neutral
114586203503608185,[],[],0.0,0.0,0.0,1.0,neutral
114586202386757925,[],[],0.0,0.0,0.0,1.0,neutral
114582242653837130,[],[],0.0,0.0,0.0,1.0,neutral
114582141732207441,['United States'],['USD'],0.9849,0.354,0.0,0.646,positive
114582052493616430,['United States'],['USD'],0.1877,0.104,0.119,0.778,positive
114582051233743955,[],[],0.9273,0.199,0.049,0.751,positive
114582050209637823,['Canada'],['CAD'],0.9098,0.131,0.09,0.779,positive
114581983503269092,[],[],0.0,0.0,0.0,1.0,neutral
114581981449209954,[],[],0.0,0.0,0.0,1.0,neutral
114581970051938528,['Canada'],['CAD'],0.5916,0.131,0.058,0.811,positive
114581050750543458,['United States'],['USD'],0.9655,0.358,0.063,0.579,positive
114580564427808609,['Russia'],['RUB'],-0.8756,0.066,0.283,0.651,negative
114580018376822663,"['China', 'United States']","['CNY', 'USD']",0.9786,0.22,0.012,0.768,positive
114579949187402607,[],[],0.8462,0.099,0.034,0.867,positive
114575866799232685,[],[],0.0,0.0,0.0,1.0,neutral
114575858493279274,[],[],0.0,0.0,0.0,1.0,neutral
114575761043768186,[],[],0.0,0.0,0.0,1.0,neutral
114575749717831050,['United States'],['USD'],0.8802,0.135,0.062,0.804,positive
114575038159329164,[],[],0.0,0.0,0.0,1.0,neutral
114575033158765071,[],[],0.0,0.0,0.0,1.0,neutral
114574812283069330,[],[],0.0,0.0,0.0,1.0,neutral
114574280556211991,[],[],0.7012,0.27,0.0,0.73,positive
114574185207174304,[],[],0.5537,0.139,0.124,0.737,positive
114574126417705588,['United States'],['USD'],0.7082,0.211,0.085,0.704,positive
114574092826779860,[],[],0.0,0.0,0.0,1.0,neutral
114574090132139073,['United States'],['USD'],0.6588,0.594,0.0,0.406,positive
114574087342675789,['United States'],['USD'],0.9525,0.259,0.0,0.741,positive
114573960971600808,['United States'],['USD'],0.9314,0.34,0.0,0.66,positive
114573942183409432,[],[],0.0,0.0,0.0,1.0,neutral
114573941252604782,[],[],0.0,0.0,0.0,1.0,neutral
114573938733908536,[],[],0.0,0.0,0.0,1.0,neutral
114573908426702827,[],[],0.0,0.0,0.0,1.0,neutral
114573871728757682,['United States'],['USD'],0.9611,0.245,0.186,0.569,positive
114573811251951785,['United States'],['USD'],0.9539,0.243,0.193,0.564,positive
114573727721635285,['United States'],['USD'],-0.9898,0.154,0.303,0.543,negative
114573660942392905,[],[],0.6114,0.666,0.0,0.334,positive
114573652334920115,[],[],0.0,0.0,0.0,1.0,neutral
114573635241995384,[],[],0.0,0.0,0.0,1.0,neutral
114571369956761390,['Russia'],['RUB'],-0.9924,0.072,0.261,0.667,negative
114571149026549724,[],[],0.9653,0.258,0.093,0.649,positive
114571147521146559,['United States'],['USD'],0.9666,0.287,0.02,0.693,positive
114570969019320314,['United States'],['USD'],0.9871,0.301,0.056,0.643,positive
114570968024837869,['United States'],['USD'],0.9911,0.334,0.056,0.61,positive
114570967137329867,['United States'],['USD'],0.9497,0.205,0.071,0.724,positive
114570966776768541,['United States'],['USD'],0.9765,0.254,0.0,0.746,positive
114570843052531350,[],[],0.0,0.0,0.0,1.0,neutral
114570775887793036,[],[],0.863,0.165,0.0,0.835,positive
114569972014269696,"['United Kingdom', 'United States']","['GBP', 'USD']",0.6588,0.268,0.0,0.732,positive
114569521837393715,[],[],0.0,0.0,0.0,1.0,neutral
114569053524453729,[],[],0.1007,0.198,0.176,0.625,positive
114566671392866950,['United States'],['USD'],0.5138,0.093,0.059,0.847,positive
114566531945115074,[],[],0.0,0.0,0.0,1.0,neutral
114563539540146112,[],[],0.0,0.0,0.0,1.0,neutral
114563536387902596,[],[],0.0,0.0,0.0,1.0,neutral
114563150605058649,[],[],0.0,0.0,0.0,1.0,neutral
114562479349667899,[],[],0.0,0.0,0.0,1.0,neutral
114562474780432927,[],[],0.0,0.0,0.0,1.0,neutral
114562471420009144,[],[],0.0,0.0,0.0,1.0,neutral
114559436943598657,[],[],0.4278,0.086,0.0,0.914,positive
114558830580449105,[],[],0.0,0.0,0.0,1.0,neutral
114558786117625961,['United States'],['USD'],0.9759,0.308,0.06,0.632,positive
114558783827880495,['United States'],['USD'],0.9619,0.125,0.0,0.875,positive
114556968834547173,['United States'],['USD'],-0.5492,0.13,0.141,0.729,negative
114556874484491575,"['India', 'United States']","['INR', 'USD']",0.8185,0.139,0.0,0.861,positive
114556564785357203,[],[],0.0,0.0,0.0,1.0,neutral
114556558074574515,['United Kingdom'],['GBP'],0.8553,0.153,0.039,0.808,positive
114556494480941887,['Russia'],['RUB'],0.2824,0.128,0.095,0.777,positive
114553929683360096,[],[],0.0,0.0,0.0,1.0,neutral
114553874373379109,['United States'],['USD'],0.969,0.209,0.0,0.791,positive
114553573338999017,[],[],-0.4981,0.0,0.103,0.897,negative
114553570160678463,[],[],0.0,0.0,0.0,1.0,neutral
114553525876179959,[],[],0.0,0.0,0.0,1.0,neutral
114553234366388839,[],[],0.0,0.0,0.0,1.0,neutral
114552899639158114,['United States'],['USD'],0.9849,0.259,0.0,0.741,positive
114552860040026358,[],[],0.0,0.0,0.0,1.0,neutral
114552682280589564,['United States'],['USD'],-0.6678,0.083,0.105,0.812,negative
114552220231159259,[],[],0.0,0.0,0.0,1.0,neutral
114551462787614405,['United States'],['USD'],0.9696,0.174,0.106,0.72,positive
114549534308869892,[],[],0.0,0.0,0.0,1.0,neutral
114549529250052858,['United States'],['USD'],-0.9522,0.085,0.362,0.553,negative
114548257487682819,[],[],0.6476,0.09,0.021,0.889,positive
114548173601756486,[],[],0.2003,0.264,0.0,0.736,positive
114548145472759037,[],[],0.0,0.0,0.0,1.0,neutral
114548118858217926,[],[],0.636,0.318,0.0,0.682,positive
114548052292851684,[],[],0.0,0.0,0.0,1.0,neutral
114548043836544511,[],[],0.0,0.0,0.0,1.0,neutral
114548040683170743,[],[],0.0,0.0,0.0,1.0,neutral
114547021046310829,[],[],0.0,0.0,0.0,1.0,neutral
114546179179880201,[],[],0.0,0.0,0.0,1.0,neutral
114543931935991795,[],[],0.0,0.0,0.0,1.0,neutral
114542709133462503,['United States'],['USD'],0.9783,0.278,0.0,0.722,positive
114542311288675919,[],[],0.0,0.0,0.0,1.0,neutral
114542283062246748,[],[],0.0,0.0,0.0,1.0,neutral
114541917095503331,['United States'],['USD'],0.9755,0.246,0.0,0.754,positive
114541915757167539,['United States'],['USD'],-0.75,0.059,0.124,0.818,negative
114540693693051240,[],[],0.0,0.0,0.0,1.0,neutral
114540150008777841,[],[],0.9341,0.385,0.0,0.615,positive
114538313905174630,[],[],0.0,0.0,0.0,1.0,neutral
114538313113271262,[],[],0.0,0.0,0.0,1.0,neutral
114536888434107106,[],[],0.0,0.0,0.0,1.0,neutral
114536885557094767,[],[],0.0,0.0,0.0,1.0,neutral
114536667329883384,[],[],0.0,0.0,0.0,1.0,neutral
114536543500030486,[],[],-0.7902,0.065,0.206,0.729,negative
114536534087665403,[],[],0.9834,0.484,0.0,0.516,positive
114536528043211432,['United States'],['USD'],0.8807,0.265,0.0,0.735,positive
114536519235224636,[],[],0.0,0.0,0.0,1.0,neutral
114536512546013483,[],[],0.0,0.0,0.0,1.0,neutral
114535693441367601,"['Italy', 'France', 'Russia', 'Germany', 'United States']","['EUR', 'EUR', 'RUB', 'EUR', 'USD']",0.9784,0.152,0.031,0.817,positive
114535158566026960,[],[],0.0,0.0,0.0,1.0,neutral
114535151848628047,[],[],0.0,0.0,0.0,1.0,neutral
114534665591178846,[],[],-0.905,0.063,0.169,0.768,negative
114532867603994760,[],[],-0.8586,0.098,0.151,0.75,negative
114532661695212310,['United States'],['USD'],0.8798,0.696,0.0,0.304,positive
114530973523345791,[],[],0.9062,0.37,0.075,0.554,positive
114529184615531808,[],[],-0.902,0.0,0.547,0.453,negative
